OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
14334	831	459	29.795	-91.807	5/22/12 0:00	3296680.623	615313.5434	1	-114.056178	46.755399	37.287015	14398
14335	831	460	29.795	-91.807	5/22/12 4:00	3296717.822	615341.8682	1	-65.574259	1074.144998	331.712756	7232
14336	831	461	29.804	-91.812	5/22/12 6:01	3297663.695	614832.8394	1	-12.869666	1187.981589	318.843089	7284
14337	831	462	29.812	-91.82	5/22/12 8:02	3298558.139	614051.0009	1	86.898034	2228.256541	45.741123	7114
14338	831	463	29.826	-91.803	5/22/12 10:01	3300113.242	615646.8644	1	131.043581	1659.651778	176.784705	7315
14339	831	464	29.811	-91.802	5/22/12 12:03	3298456.203	615739.9511	1	19.355571	1011.662408	196.140276	7145
14340	831	465	29.802	-91.805	5/22/12 14:02	3297484.416	615458.7191	1	-37.456482	127.019608	158.683794	21540
14341	831	466	29.801	-91.805	5/22/12 20:01	3297366.086	615504.8926	1	7.279364	804.562458	165.963158	14431
14342	831	467	29.794	-91.803	5/23/12 0:01	3296585.548	615700.0358	1	-11.917414	216.215149	154.045744	7169
14343	831	468	29.792	-91.802	5/23/12 2:01	3296391.14	615794.6631	1	-65.379078	8.603729	88.666665	7188
14344	831	469	29.792	-91.802	5/23/12 4:00	3296391.34	615803.2645	1	121.541379	10.192961	210.208045	7242
14345	831	470	29.792	-91.802	5/23/12 6:01	3296382.531	615798.136	1	-162.024717	13.62236	48.183327	7172
14346	831	471	29.792	-91.802	5/23/12 8:01	3296391.614	615808.2885	1	57.647379	3.527179	105.830707	7198
14347	831	472	29.792	-91.802	5/23/12 10:01	3296390.651	615811.6819	1	-20.253306	3016.310023	85.5774	21570
14348	831	473	29.794	-91.771	5/23/12 16:00	3296623.246	618819.0105	1	-88.832745	452.532817	356.744654	7320
14349	831	474	29.798	-91.771	5/23/12 18:02	3297075.049	618793.3131	1	25.298142	19.574523	22.042796	7140
14350	831	475	29.799	-91.771	5/23/12 20:01	3297093.192	618800.6594	1	-41.903374	1109.899698	340.139422	14401
14351	831	476	29.808	-91.775	5/24/12 0:01	3298137.077	618423.5904	1	-34.777609	3390.123806	305.361813	21540
14352	831	477	29.826	-91.803	5/24/12 6:00	3300099.07	615658.898	1	-87.631376	433.826429	217.730436	7229
14353	831	478	29.823	-91.806	5/24/12 8:01	3299755.957	615393.4191	1	153.495178	14.152971	11.225615	7201
14354	831	479	29.823	-91.806	5/24/12 10:01	3299769.84	615396.1743	1	75.565902	945.968615	86.791518	7289
14355	831	480	29.823	-91.796	5/24/12 12:02	3299822.785	616340.6601	1	-3.38736	1637.903812	83.404158	14418
14356	831	481	29.825	-91.779	5/24/12 16:02	3300010.923	617967.7227	1	173.779556	5.240151	257.183714	7206
14357	831	482	29.825	-91.779	5/24/12 18:02	3300009.76	617962.6132	1	-173.48623	2.233599	83.697483	14257
14358	831	483	29.825	-91.779	5/24/12 22:00	3300010.006	617964.8333	1	-55.0136	72.684561	28.683883	7229
14359	831	484	29.825	-91.779	5/25/12 0:01	3300073.77	617999.7202	1	-64.848189	368.899092	323.835694	7242
14360	831	485	29.828	-91.781	5/25/12 2:01	3300371.593	617782.0318	1	3.944788	2.212262	327.780482	7158
14361	831	486	29.828	-91.781	5/25/12 4:01	3300373.465	617780.8523	1	131.536344	11.575501	99.316826	7195
14362	831	487	29.828	-91.781	5/25/12 6:01	3300371.591	617792.2751	1	118.317421	7.337312	217.634247	14424
14363	831	488	29.828	-91.781	5/25/12 10:01	3300365.78	617787.7948	1	-119.656987	1255.881987	97.97726	7289
14364	831	489	29.826	-91.768	5/25/12 12:02	3300191.489	619031.5239	1	153.483338	578.204805	251.460599	7111
14365	831	490	29.825	-91.774	5/25/12 14:01	3300007.644	618483.3248	1	-40.874108	1220.033374	210.58649	7162
14366	831	491	29.815	-91.78	5/25/12 16:00	3298957.364	617862.5249	1	62.152626	24.685904	272.739117	7213
14367	831	492	29.815	-91.781	5/25/12 18:00	3298958.544	617837.8673	1	-15.270699	228.464921	257.468417	7291
14368	831	493	29.815	-91.783	5/25/12 20:02	3298908.972	617614.8452	1	-45.396971	1862.955494	212.071446	7115
14369	831	494	29.801	-91.793	5/25/12 22:01	3297330.328	616625.6599	1	-18.336679	17.958313	193.734766	7170
14370	831	495	29.801	-91.793	5/26/12 0:00	3297312.884	616621.3961	1	-177.122346	21.231489	16.61242	7260
14371	831	496	29.801	-91.793	5/26/12 2:01	3297333.229	616627.466	1	116.739352	32.893226	133.351772	7285
14372	831	497	29.801	-91.793	5/26/12 4:03	3297310.648	616651.3845	1	168.657625	47.503826	302.009397	7139
14373	831	498	29.801	-91.793	5/26/12 6:01	3297335.828	616611.1031	1	124.024189	14.530243	66.033587	7176
14374	831	499	29.801	-91.793	5/26/12 8:01	3297341.73	616624.3806	1	101.749556	15.839813	167.783143	14400
14375	831	500	29.801	-91.793	5/26/12 12:01	3297326.249	616627.7324	1	128.418151	2196.217476	296.201294	7279
14376	831	501	29.81	-91.813	5/26/12 14:02	3298295.937	614657.1799	1	116.240944	168.622031	52.442238	14324
14377	831	502	29.811	-91.812	5/26/12 18:01	3298398.722	614790.8532	1	167.430752	19.955765	219.872991	7138
14378	831	503	29.811	-91.812	5/26/12 20:00	3298383.407	614778.0598	1	157.13136	7.673255	17.004351	7229
14379	831	504	29.811	-91.812	5/26/12 22:01	3298390.745	614780.3038	1	-141.727649	177.358419	235.276702	7195
14380	831	505	29.81	-91.814	5/27/12 0:01	3298289.719	614634.5307	1	-103.97128	1923.50555	131.305421	28811
14381	831	506	29.798	-91.799	5/27/12 8:01	3297020.065	616079.4713	1	-101.472748	6.297883	29.832672	7164
14382	831	507	29.798	-91.799	5/27/12 10:00	3297025.528	616082.6043	1	-25.897674	377.980571	3.934997	7278
14383	831	508	29.802	-91.799	5/27/12 12:01	3297402.618	616108.5431	1	80.309492	725.042827	84.24449	7242
14384	831	509	29.802	-91.791	5/27/12 14:02	3297475.328	616829.9308	1	19.322929	1164.276867	103.567419	7170
14385	831	510	29.8	-91.779	5/27/12 16:02	3297202.201	617961.7181	1	12.46879	1008.986903	116.03621	7164
14386	831	511	29.795	-91.77	5/27/12 18:01	3296759.317	618868.3098	1	-41.368845	4.797248	74.667365	7177
14387	831	512	29.796	-91.77	5/27/12 20:01	3296760.586	618872.9363	1	107.710213	378.202379	182.377578	7187
14388	831	513	29.792	-91.77	5/27/12 22:00	3296382.709	618857.2467	1	60.72971	1447.744955	243.107289	7243
14389	831	514	29.786	-91.784	5/28/12 0:01	3295727.863	617566.068	1	-72.581778	542.316646	170.52551	7193
14390	831	515	29.781	-91.783	5/28/12 2:01	3295192.944	617655.3379	1	174.279884	14.200015	344.805395	7165
14391	831	516	29.782	-91.783	5/28/12 4:00	3295206.648	617651.6161	1	-131.847232	9.442738	212.958163	14412
14392	831	517	29.782	-91.783	5/28/12 8:01	3295198.725	617646.479	1	-67.57492	7.085918	145.383243	7247
14393	831	518	29.781	-91.783	5/28/12 10:01	3295192.893	617650.5044	1	21.911562	973.149547	167.294805	7153
14394	831	519	29.773	-91.781	5/28/12 12:01	3294243.572	617864.5337	1	-103.50521	3373.417434	63.789594	28769
14395	831	520	29.786	-91.749	5/28/12 20:00	3295733.505	620891.0901	1	-115.09705	0.874682	308.692544	7320
14396	831	521	29.786	-91.749	5/28/12 22:02	3295734.052	620890.4075	1	72.998162	1978.662598	21.690707	7188
14397	831	522	29.803	-91.742	5/29/12 0:02	3297572.61	621621.7134	1	-77.297744	1910.22322	304.392963	7206
14398	831	523	29.812	-91.758	5/29/12 2:02	3298651.63	620045.4299	1	-6.167045	597.772231	298.225917	7112
14399	831	524	29.815	-91.763	5/29/12 4:01	3298934.346	619518.739	1	-11.657577	18.006108	286.56834	7174
14400	831	525	29.815	-91.763	5/29/12 6:00	3298939.48	619501.4804	1	-176.76862	11.75556	109.79972	7200
14401	831	526	29.815	-91.763	5/29/12 8:00	3298935.498	619512.5411	1	3.183391	6.644218	112.983111	7278
14402	831	527	29.815	-91.763	5/29/12 10:01	3298932.904	619518.6578	1	61.232994	53.635453	174.216106	7213
14403	831	528	29.815	-91.763	5/29/12 12:02	3298879.541	619524.0631	1	98.010595	1710.453333	272.226702	14447
14404	831	529	29.815	-91.781	5/29/12 16:02	3298945.999	617814.9013	1	-33.392612	26.374348	238.834089	7066
14405	831	530	29.815	-91.781	5/29/12 18:00	3298932.349	617792.3335	1	177.941089	50.370518	56.775178	7304
14406	831	531	29.815	-91.781	5/29/12 20:02	3298959.949	617834.4698	1	-96.587864	4.433686	320.187314	14384
14407	831	532	29.815	-91.781	5/30/12 0:02	3298963.354	617831.631	1	-165.025281	15.069983	155.162032	7127
14408	831	533	29.815	-91.781	5/30/12 2:00	3298949.678	617837.9611	1	-25.196857	9.5421	129.965174	14411
14409	831	534	29.815	-91.78	5/30/12 6:01	3298943.549	617845.2746	1	164.648885	5.982176	294.614059	7201
14410	831	535	29.815	-91.78	5/30/12 8:01	3298946.041	617839.836	1	-4.301337	25.451693	290.312722	7283
14411	831	536	29.815	-91.781	5/30/12 10:02	3298954.876	617815.9671	1	-32.64791	3240.994894	257.664812	14340
14412	831	537	29.809	-91.814	5/30/12 14:01	3298262.501	614649.792	1	-99.536448	1570.975477	158.128364	7176
14413	831	538	29.796	-91.808	5/30/12 16:01	3296804.603	615235.025	1	-6.626471	94.178998	151.501892	21570
14414	831	539	29.796	-91.807	5/30/12 22:00	3296721.836	615279.9606	1	-66.93285	141.920083	84.569041	7314
14415	831	540	29.796	-91.806	5/31/12 0:02	3296735.268	615421.2436	1	15.529454	173.817417	100.098496	7114
14416	831	541	29.795	-91.804	5/31/12 2:01	3296704.791	615592.3682	1	58.498427	16.59785	158.596923	7214
14417	831	542	29.795	-91.804	5/31/12 4:01	3296689.337	615598.4252	1	-10.236673	9.183976	148.36025	7169
14418	831	543	29.795	-91.804	5/31/12 6:00	3296681.519	615603.2429	1	-152.165952	18.980554	356.194298	7191
14419	831	544	29.795	-91.804	5/31/12 8:00	3296700.457	615601.9831	1	141.675515	9.475305	137.869814	7228
14420	831	545	29.795	-91.804	5/31/12 10:01	3296693.43	615608.3393	1	-94.082989	808.979409	43.786825	7200
14421	831	546	29.8	-91.798	5/31/12 12:01	3297277.448	616168.1346	1	-73.173797	1263.28808	330.613027	7290
14422	831	547	29.81	-91.804	5/31/12 14:02	3298378.183	615548.232	1	-78.765489	1405.632617	251.847537	14281
14423	831	548	29.807	-91.818	5/31/12 18:00	3297940.263	614212.5565	1	-44.125721	4.279856	207.721815	7199
14424	831	549	29.807	-91.818	5/31/12 20:00	3297936.474	614210.5656	1	-54.429596	1157.249983	153.292219	7254
14425	831	550	29.797	-91.813	5/31/12 22:01	3296902.691	614730.6804	1	-45.693224	714.961265	107.598994	7176
14426	831	551	29.795	-91.806	6/1/12 0:01	3296686.52	615412.1786	1	-91.434428	48.610047	16.164566	7197
14427	831	552	29.796	-91.806	6/1/12 2:01	3296733.208	615425.7115	1	-14.760053	5.544465	1.404513	7228
14428	831	553	29.796	-91.806	6/1/12 4:01	3296738.751	615425.8474	1	-107.601859	7.82802	253.802653	7175
14429	831	554	29.796	-91.806	6/1/12 6:01	3296736.568	615418.3301	1	-136.835461	14.610559	116.967192	7171
14430	831	555	29.796	-91.806	6/1/12 8:00	3296729.942	615431.352	1	77.310954	46.324159	194.278147	14399
14431	831	556	29.795	-91.806	6/1/12 12:00	3296685.049	615419.9271	1	-140.331262	1066.206955	53.946884	7248
14432	831	557	29.801	-91.797	6/1/12 14:01	3297312.549	616281.9253	1	21.384677	2156.531692	75.331562	7296
14433	831	558	29.805	-91.775	6/1/12 16:02	3297858.637	618368.17	1	49.462419	775.880663	124.793981	14395
14434	831	559	29.801	-91.769	6/1/12 20:02	3297415.898	619005.3303	1	172.721027	48.661962	297.515009	7099
14435	831	560	29.802	-91.769	6/1/12 22:01	3297438.379	618962.1725	1	179.09699	610.455483	116.611999	7276
14436	831	561	29.799	-91.763	6/2/12 0:02	3297164.928	619507.9566	1	48.993111	1598.200044	165.605111	7135
14437	831	562	29.785	-91.759	6/2/12 2:01	3295616.903	619905.2747	1	148.037352	215.964924	313.642463	7181
14438	831	563	29.786	-91.761	6/2/12 4:01	3295765.952	619748.9894	1	-105.800251	12.983734	207.842211	7201
14439	831	564	29.786	-91.761	6/2/12 6:01	3295754.471	619742.9255	1	-107.291203	14.878969	100.551007	7199
14440	831	565	29.786	-91.761	6/2/12 8:01	3295751.747	619757.5529	1	116.861238	4.080022	217.412246	7170
14441	831	566	29.786	-91.761	6/2/12 10:00	3295748.506	619755.0741	1	-156.05512	81.368737	61.357125	7342
14442	831	567	29.787	-91.76	6/2/12 12:02	3295787.51	619826.4853	1	112.407025	94.766816	173.764151	7148
14443	831	568	29.786	-91.76	6/2/12 14:02	3295693.304	619836.779	1	-96.825142	545.173304	76.939008	7201
14444	831	569	29.787	-91.755	6/2/12 16:02	3295816.507	620367.8487	1	6.460759	815.985304	83.399768	21510
14445	831	570	29.788	-91.746	6/2/12 22:00	3295910.297	621178.4259	1	-123.762206	110.686734	319.637561	7277
14446	831	571	29.788	-91.747	6/3/12 0:01	3295994.636	621106.7429	1	45.529519	139.909449	5.167081	7230
14447	831	572	29.79	-91.747	6/3/12 2:02	3296133.977	621119.3432	1	-115.77627	14.915121	249.390811	7092
14448	831	573	29.79	-91.747	6/3/12 4:00	3296128.727	621105.3826	1	130.006282	9.318205	19.397093	21635
14449	831	574	29.79	-91.747	6/3/12 10:01	3296137.517	621108.4773	1	103.09668	6.694055	122.493774	7213
14450	831	575	29.79	-91.747	6/3/12 12:01	3296133.921	621114.1234	1	-53.957703	27.100253	68.536071	7231
14451	831	576	29.79	-91.747	6/3/12 14:01	3296143.837	621139.3441	1	95.5564	26.769011	164.092471	14392
14452	831	577	29.789	-91.747	6/3/12 18:01	3296118.093	621146.6811	1	-142.498228	15.083778	21.594243	14353
14453	831	578	29.79	-91.747	6/3/12 22:00	3296132.118	621152.2324	1	21.950856	6.798124	43.5451	7206
14454	831	579	29.79	-91.746	6/4/12 0:01	3296137.046	621156.9159	1	108.801813	32.969924	152.346914	7201
14455	831	580	29.789	-91.746	6/4/12 2:01	3296107.842	621172.2178	1	-86.90412	425.899484	65.442793	7224
14456	831	581	29.791	-91.742	6/4/12 4:01	3296284.846	621559.5933	1	-4.270583	497.868376	61.17221	7259
14457	831	582	29.793	-91.738	6/4/12 6:02	3296524.908	621995.7623	1	-77.990208	86.320754	343.182001	7146
14458	831	583	29.794	-91.738	6/4/12 8:01	3296607.536	621970.7869	1	106.191667	5.799846	89.373668	7170
14459	831	584	29.794	-91.738	6/4/12 10:01	3296607.6	621976.5864	1	178.89382	143.572932	268.267488	7282
14460	831	585	29.794	-91.739	6/4/12 12:02	3296603.259	621833.079	1	41.410445	40.43407	309.677934	14292
14461	831	586	29.794	-91.74	6/4/12 16:00	3296629.075	621801.9592	1	117.325514	20.383402	67.003449	7197
14462	831	587	29.794	-91.74	6/4/12 18:00	3296637.038	621820.7227	1	105.684267	48.985187	172.687716	21629
14463	831	588	29.794	-91.74	6/5/12 0:01	3296588.452	621826.9574	1	37.721824	963.574069	210.40954	7170
14464	831	589	29.786	-91.745	6/5/12 2:00	3295757.437	621339.218	1	49.654291	953.773531	260.063831	7224
14465	831	590	29.785	-91.754	6/5/12 4:00	3295592.862	620399.7505	1	81.726399	120.911284	341.79023	7236
14466	831	591	29.786	-91.755	6/5/12 6:01	3295707.718	620361.966	1	-46.2366	6852.872859	295.55363	28740
14467	831	592	29.813	-91.818	6/5/12 14:00	3298663.745	614179.4281	1	32.558452	659.789244	328.112082	7231
14468	831	593	29.818	-91.822	6/5/12 16:01	3299223.96	613830.8883	1	109.728745	13.810112	77.840827	7231
14469	831	594	29.818	-91.822	6/5/12 18:01	3299226.869	613844.3886	1	130.845213	1.778713	208.68604	7139
14470	831	595	29.818	-91.822	6/5/12 20:00	3299225.309	613843.5348	1	-46.865566	8.952054	161.820474	7225
14471	831	596	29.818	-91.822	6/5/12 22:01	3299216.804	613846.3278	1	-99.018504	1116.623864	62.80197	7294
14472	831	597	29.823	-91.811	6/6/12 0:02	3299727.176	614839.4889	1	37.781567	2282.781308	100.583537	7172
14473	831	598	29.819	-91.788	6/6/12 2:02	3299307.9	617083.4359	1	10.353207	893.41391	110.936745	7138
14474	831	599	29.816	-91.78	6/6/12 4:01	3298988.65	617917.8626	1	5.279911	13.753413	116.216656	7261
14475	831	600	29.816	-91.78	6/6/12 6:02	3298982.574	617930.2012	1	141.315236	100.824409	257.531893	7193
14476	831	601	29.815	-91.781	6/6/12 8:01	3298960.807	617831.7546	1	19.782126	271.056701	277.314019	14444
14477	831	602	29.816	-91.783	6/6/12 12:02	3298995.314	617562.9034	1	169.729895	81.054054	87.043915	7132
14478	831	603	29.816	-91.783	6/6/12 14:01	3298999.494	617643.8496	1	69.941538	15.464051	156.985453	7165
14479	831	604	29.816	-91.782	6/6/12 16:01	3298985.261	617649.8954	1	126.151929	97.500186	283.137383	7265
14480	831	605	29.816	-91.783	6/6/12 18:02	3299007.421	617554.9471	1	-95.381386	39.877104	187.755996	7171
14481	831	606	29.816	-91.783	6/6/12 20:01	3298967.909	617549.5655	1	177.635184	39.781777	5.391181	7163
14482	831	607	29.816	-91.783	6/6/12 22:00	3299007.515	617553.3031	1	-45.475488	132.238912	319.915692	7261
14483	831	608	29.817	-91.784	6/7/12 0:02	3299108.691	617468.1527	1	75.846753	6.193256	35.762446	7115
14484	831	609	29.817	-91.784	6/7/12 2:00	3299113.716	617471.7722	1	-20.930274	6.898354	14.832171	7231
14485	831	610	29.817	-91.784	6/7/12 4:01	3299120.385	617473.5381	1	137.601872	7.460303	152.434043	7193
14486	831	611	29.817	-91.784	6/7/12 6:00	3299113.771	617476.9905	1	135.473142	2443.411717	287.907186	14466
14487	831	612	29.824	-91.808	6/7/12 10:02	3299865.062	615151.9478	1	-154.27742	2815.74798	133.629765	7134
14488	831	613	29.806	-91.787	6/7/12 12:00	3297922.208	617190.0242	1	47.077722	1691.054118	180.707488	7267
14489	831	614	29.791	-91.788	6/7/12 14:02	3296231.282	617169.1436	1	101.42374	327.334866	282.131228	14312
14490	831	615	29.792	-91.791	6/7/12 18:00	3296300.072	616849.1185	1	160.387103	9.249747	82.518332	7284
14491	831	616	29.792	-91.791	6/7/12 20:02	3296301.277	616858.2895	1	-80.215819	9.543104	2.302512	7203
14492	831	617	29.792	-91.791	6/7/12 22:02	3296310.812	616858.6729	1	84.628684	2961.054748	86.931196	14400
14493	831	618	29.793	-91.76	6/8/12 2:02	3296469.333	619815.4814	1	-20.811443	12.626401	66.119753	7113
14494	831	619	29.793	-91.76	6/8/12 4:00	3296474.444	619827.0268	1	117.799039	4.891536	183.918793	7227
14495	831	620	29.793	-91.76	6/8/12 6:01	3296469.564	619826.6926	1	148.829986	4.959238	332.748779	7170
14496	831	621	29.793	-91.76	6/8/12 8:00	3296473.973	619824.4218	1	28.122259	405.975212	0.871039	7308
14497	831	622	29.796	-91.76	6/8/12 10:02	3296879.901	619830.5934	1	-25.460007	2275.3765	335.411031	7213
14498	831	623	29.815	-91.77	6/8/12 12:02	3298948.938	618883.7962	1	-172.495542	1572.406731	162.915488	7136
14499	831	624	29.802	-91.765	6/8/12 14:01	3297445.918	619345.7408	1	75.371606	84.321279	238.287094	7227
14500	831	625	29.801	-91.766	6/8/12 16:01	3297401.593	619274.0094	1	-149.22905	19.331512	89.058044	14346
14501	831	626	29.801	-91.766	6/8/12 20:01	3297401.911	619293.3383	1	-142.389225	4542.437053	306.668819	14370
14502	831	627	29.826	-91.803	6/9/12 0:00	3300114.603	615649.846	1	-17.299273	101.267642	289.369546	7279
14503	831	628	29.826	-91.804	6/9/12 2:01	3300148.189	615554.3103	1	-131.510621	6.314866	157.858924	7121
14504	831	629	29.826	-91.804	6/9/12 4:00	3300142.34	615556.6903	1	-38.10991	21.49832	119.749013	7314
14505	831	630	29.826	-91.804	6/9/12 6:02	3300131.673	615575.3553	1	20.91886	3289.697901	140.667873	28794
14506	831	631	29.803	-91.783	6/9/12 14:02	3297587.141	617660.414	1	-59.112158	1540.537775	81.555714	7184
14507	831	632	29.805	-91.767	6/9/12 16:02	3297813.365	619184.2511	1	-2.893334	402.629394	78.662379	7138
14508	831	633	29.806	-91.763	6/9/12 18:01	3297892.518	619579.0235	1	135.972186	7.870989	214.634566	7202
14509	831	634	29.806	-91.763	6/9/12 20:01	3297886.042	619574.5501	1	39.982892	8.69592	254.617459	7199
14510	831	635	29.806	-91.763	6/9/12 22:01	3297883.735	619566.1657	1	44.562722	259.835297	299.180182	7169
14511	831	636	29.807	-91.765	6/10/12 0:00	3298010.42	619339.3059	1	-125.132607	3.116603	174.047575	7249
14512	831	637	29.807	-91.765	6/10/12 2:01	3298007.32	619339.629	1	-84.660234	0.289916	89.38734	7151
14513	831	638	29.807	-91.765	6/10/12 4:00	3298007.323	619339.919	1	-114.784209	6.225433	334.60313	7321
14514	831	639	29.807	-91.765	6/10/12 6:02	3298012.947	619337.249	1	152.550469	4.523855	127.1536	7081
14515	831	640	29.807	-91.765	6/10/12 8:00	3298010.215	619340.8546	1	-151.289959	68.048772	335.86364	7289
14516	831	641	29.807	-91.765	6/10/12 10:02	3298072.314	619313.0288	1	-9.420365	2944.349736	326.443275	14339
14517	831	642	29.83	-91.782	6/10/12 14:01	3300525.956	617685.5033	1	-95.384276	2579.560383	231.058999	14451
14518	831	643	29.815	-91.803	6/10/12 18:01	3298904.651	615679.1378	1	57.127451	14.801179	288.18645	7197
14519	831	644	29.815	-91.803	6/10/12 20:01	3298909.271	615665.0759	1	-102.884564	65.845007	185.301885	7236
14520	831	645	29.815	-91.803	6/10/12 22:02	3298843.707	615658.9917	1	-80.182731	3745.98618	105.119154	21486
14521	831	646	29.805	-91.766	6/11/12 4:00	3297866.652	619275.3124	1	-155.490635	10.636125	309.628519	7290
14522	831	647	29.806	-91.766	6/11/12 6:02	3297873.436	619267.1205	1	179.817185	9.471049	129.445704	14340
